"Source:","evoluent_better_pcb\evoluent\evoluent.sch"
"Date:","4/01/2021 8:30:48 PM"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","30"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C9, C10, ","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C5, C7, ","3","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C6, C8, ","3","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"J1, ","1","USB_A","USB_A","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","USB Type A connector",""
"J2, ","1","Main switches","Conn_01x10","Evoluent:10FMZ-BT","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Thumb switches","Conn_01x08","Evoluent:08FMZ-BT","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Rear lights","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Programming header","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","2N7002E","2N7002E","Package_TO_SOT_SMD:SOT-23","0.24A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R3, R6, R7, ","4","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, ","1","39R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R5, ","2","22r","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R8, R9, ","2","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, ","1","ATmega32U4-AU","ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, TQFP-44",""
"U2, ","1","TLV70019_SOT23-5","TLV70019_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","200mA Low Dropout Voltage Regulator, Fixed Output 1.9V, SOT-23-5",""
"U3, ","1","PMW3360-T2QU","PMW3360-T2QU","Evoluent:PMW3360-T2QU","",""
"U4, ","1","MCP1700-3302E_SOT23","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 3.3V output, SOT-23",""
"Y1, ","1","8MHz CSTNE8M00G550000R0","Resonator_Small","Evoluent:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","Three pin ceramic resonator, small symbol",""
